ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
220750.0,0.0,0.0,0.0,14.550745725718444,21.632535333141046,14.3000143000143,7.097232079489,7.066638400113066,28.15711671124877,0.0,6.995452955578873,13.80452788514633,6.878052135635188
220755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220760.0,0.0,0.0,0.0,19.48368241597662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220770.0,12.07052023942232,8.282030753940866,2.7386193250672677,2.744820866128224,11.585432341075128,6.769014160777624,4.031391098688454,7.365348046174036,5.340346989045613,2.6630981151923088,1.3284887775910512,1.3101609532731096,2.613046943388338
220775.0,0.0,0.0,0.0,0.0,21.867483052700635,0.0,0.0,0.0,0.0,0.0,0.0,46.49000464900046,0.0
220777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220779.0,0.0,52.34231876472127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220780.0,5.906674542232723,4.898119122257053,14.713094654242276,5.0548450689986355,5.033472592741732,10.026570411590717,14.930572836311155,14.900908955446283,19.833399444664817,4.950985246063967,0.0,4.880429477794046,0.0
220785.0,0.0,22.650056625141563,0.0,0.0,0.0,0.0,27.359781121751027,109.73936899862827,0.0,55.111600992008825,82.80430582390284,0.0,0.0
220790.0,5.453306066802999,10.602486283033372,5.284015852047556,2.6666666666666665,5.319714863283328,5.306165764618487,5.267593763168985,5.261219550691851,5.255551175929575,7.876082961407194,5.245626458939859,12.91856138900372,2.5811780496618657
220793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33177788147457,0.0,0.0,0.0,0.0
220800.0,1.4194464158978,5.518992232018434,4.108407170539982,10.896658811991774,9.337441807728734,7.949020283250089,1.3150627284921492,5.241845653854722,1.306438127090301,0.0,1.2999168053244592,1.2820184097843645,3.835238168290251
220810.0,8.530967411704488,8.29324929507381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254230293025175,0.0
220820.0,5.840098113648309,5.676979846721544,0.0,0.0,5.630313608467992,0.0,5.562044607597753,16.645397547578092,0.0,0.0,11.034482758620689,5.438033607047691,0.0
220830.0,3.902439024390244,3.793482796555518,3.773727310464546,3.6300275882096704,0.0,0.0,3.5487419709712906,0.0,0.0,0.0,0.0,13.935825523464446,10.419922892570595
220840.0,9.958671513220136,6.454215409439291,4.830373387862882,4.851228978007762,6.455465358359021,4.831851565519907,4.796776566147549,14.37699680511182,9.577015163607342,7.975117632985087,14.346516187652432,3.14001318805539,1.5688243230523047
220850.0,34.80682213713888,0.0,0.0,0.0,0.0,0.0,0.0,8.170602173380178,0.0,8.114248620577735,8.09192425958893,0.0,0.0
220855.0,0.0,0.0,0.0,0.0,77.42934572202864,0.0,0.0,0.0,37.778617302606726,37.65060240963856,37.53753753753754,0.0,0.0
220860.0,0.0,30.77870113881194,30.67484662576687,0.0,32.43593902043464,32.38341968911917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220865.0,10.933741526350317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.737608003638016,0.0,0.0,0.0,0.0
220870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.883720930232556,0.0,0.0,0.0,0.0
220880.0,0.0,5.513287021722351,0.0,0.0,5.693788077207766,0.0,16.952983725135624,16.952983725135624,16.952025767079164,11.301350511386111,16.951067917278788,33.374123929246856,11.12470797641562
220885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220887.0,24.372410431391664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82583884957772,0.0,0.0,0.0,0.0
220890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060742407199102,13.984058173682003,0.0,27.72387025228722,0.0,0.0
220900.0,0.0,0.0,0.0,15.554518587649712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220915.0,0.0,29.00232018561485,0.0,0.0,0.0,25.87991718426501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.992323684631376
220930.0,18.939393939393938,0.0,0.0,0.0,17.953321364452425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220935.0,0.0,0.0,0.0,0.0,22.381378692927484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220937.0,0.0,18.882175226586103,0.0,0.0,19.428793471925395,0.0,38.595137012736394,19.305019305019304,0.0,0.0,0.0,0.0,0.0
220940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32964718272775
220955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48201438848921
220960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42340791738383,35.3544281421248,0.0,17.37619461337967
220970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.812776723592663,0.0,0.0
220975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.88391976323578
220980.0,0.0,0.0,0.0,0.0,0.0,41.3992962119644,0.0,0.0,0.0,40.6669377795852,20.27986209693774,0.0,0.0
220985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220987.0,59.904153354632584,0.0,0.0,17.83166904422254,0.0,0.0,0.0,0.0,16.954899966090203,0.0,16.84068710003368,0.0,0.0
220990.0,0.0,0.0,0.0,16.24167614097775,0.0,16.450074025333112,0.0,0.0,0.0,16.490765171503956,0.0,0.0,0.0
220995.0,0.0,0.0,0.0,0.0,0.0,21.308331557639036,21.150592216582062,21.105951878429718,0.0,0.0,0.0,0.0,0.0
220997.0,0.0,0.0,26.881720430107528,0.0,0.0,0.0,13.095861707700367,0.0,0.0,0.0,0.0,0.0,0.0
221000.0,48.15666969875328,15.729041052797148,15.573089700996677,0.0,0.0,0.0,10.0,9.96164765652239,9.927529038022435,0.0,4.936321453253036,14.607781078054243,9.708266589000534
221005.0,0.0,19.26782273603083,0.0,0.0,0.0,19.27153594141453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221010.0,0.0,0.0,26.07561929595828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10761724044456,0.0,0.0
221020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.903129657228018,0.0
221030.0,0.0,16.452780519907865,0.0,0.0,0.0,0.0,17.358097552508244,0.0,0.0,0.0,0.0,0.0,0.0
221035.0,0.0,0.0,0.0,22.609088853719197,0.0,0.0,0.0,0.0,0.0,0.0,22.217285047767163,0.0,0.0
221037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221038.0,0.0,0.0,0.0,0.0,47.23665564478035,41.911148365465216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221040.0,0.0,5.062778452814905,0.0,0.0,5.530055853564121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221050.0,7.643506840938622,14.859945018203433,14.766686355581808,7.328691828508612,14.570887367040653,7.24112961622013,7.18752246100769,21.496130696474633,14.291839359725596,21.387324445711844,28.457598178713717,28.06032970887408,27.989643831782242
221060.0,6.482561908466225,15.751008064516128,12.416576129132393,12.36590719386651,18.323408153916628,6.033546518643659,8.982035928143713,23.800315354178444,23.667238624933436,11.776482364717658,11.727110146882055,5.791226292167367,2.881014116969173
221062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94356005788712,0.0,29.231218941829873,28.669724770642205,0.0
221063.0,0.0,23.820867079561694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41024594346362,20.296326364927946,0.0,0.0,9.976057462090981,9.959167413604222
221070.0,14.5623998835008,7.078142695356739,0.0,0.0,0.0,14.018364056914557,6.957973838018369,0.0,0.0,0.0,0.0,0.0,0.0
221080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074283407347599,8.048937540244687,0.0,0.0,0.0,0.0
221090.0,0.0,21.13718030014796,0.0,0.0,0.0,22.24694104560623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221093.0,0.0,0.0,0.0,16.038492381716118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.943215780035862,0.0
221095.0,103.55540214014498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221097.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27171077152441,0.0,0.0,36.87315634218289,36.77822728944465,0.0,0.0
221100.0,9.6161366465839,8.43919059345144,7.476290812760036,5.279707872535574,7.782441838407323,6.745110698106912,7.890253743387429,7.01879609802522,7.225390733732507,4.8381577239418005,7.527658263134,3.830786054081412,3.3532020188588705
221110.0,2.400326444396438,0.0,2.318303002202388,2.344281126192653,2.3324703193151866,4.641986770337704,4.607976407160796,6.894808209418309,9.173049580332982,6.866717022591499,18.281117890358995,6.757365528425985,4.495897493537147
221120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.660483758214102,13.915947676036739
221130.0,10.144045445323595,4.930966469428007,0.0,19.68019680196802,9.823182711198427,4.903643407051439,0.0,4.864996351252737,4.8619214313496695,0.0,0.0,0.0,9.561143512764126
221135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.177562550443906,0.0
221140.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00966405890474,0.0,0.0,0.0,0.0,0.0,0.0
221150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221160.0,0.0,0.0,0.0,0.0,0.0,33.4448160535117,0.0,0.0,0.0,0.0,0.0,33.4448160535117,0.0
221170.0,0.0,0.0,0.0,0.0,23.24500232450023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230010.0,0.0,0.0,9.027715085311907,9.533797311469158,0.0,9.246417013407305,9.017945711966815,35.631569570639584,0.0,0.0,8.616975441619992,0.0,8.520064752492118
230015.0,0.0,0.0,6.3991809048441795,0.0,0.0,0.0,0.0,0.0,12.278978388998034,6.090875867949811,0.0,0.0,0.0
230020.0,1.9185388408188322,1.8430801555559653,1.826383942432378,1.737861040631191,0.0,1.6992930940728654,1.662869780667476,0.0,1.6337199803953601,0.0,0.0,0.0,1.596398524927763
230030.0,6.1597848181836845,1.9807863721897594,9.845620667926905,1.9542318891559673,3.8858341914550505,0.0,5.696815480146598,7.561007882350717,3.763997365201844,5.622399640166423,3.733293511535877,1.85422113441249,3.6852773171181132
230040.0,0.0,12.305420537746876,0.0,6.17017338187203,0.0,0.0,0.0,0.0,5.883391186680003,0.0,0.0,0.0,0.0
230050.0,9.737098344693282,18.681113394358302,0.0,0.0,9.203865623561896,0.0,0.0,0.0,0.0,8.778860503906593,0.0,0.0,0.0
230060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.753266400770181,0.0,0.0,0.0,13.296104241457252,0.0
230070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89066918001885,0.0,0.0
230075.0,0.0,2.531837861103375,0.0,0.0,0.0,0.0,0.0,0.0,2.3754097581832867,0.0,0.0,0.0,0.0
230080.0,0.0,0.0,14.166312508853945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230090.0,0.0,0.0,0.0,14.360594528613484,0.0,0.0,0.0,6.9046468273147825,6.865774116031583,6.828735318219065,0.0,13.500742540839745,0.0
230100.0,2.973314502341485,0.0,2.801120448179272,9.635104816175964,1.3593975150213424,1.342912777815081,1.3125771139054419,1.299258123611418,6.433598826511574,2.549784543206099,2.5275502982509352,0.0,3.737339761557723
230110.0,9.08416478674923,2.903347559736376,1.4364513904849459,0.0,0.0,0.0,1.393747648050844,1.384121359760824,2.750010312538672,0.0,4.0744815222262964,6.749095621186761,2.682871208767623
230120.0,0.0,0.0,7.889235138653308,3.93623302499508,0.0,0.0,3.847929813760197,3.8370040672243113,3.8264329991581847,0.0,0.0,0.0,0.0
230125.0,9.390553103577801,0.0,8.939746111210441,19.047619047619047,37.99031247032007,9.46611132146914,0.0,0.0,0.0,0.0,9.239582370876835,9.173470323823501,9.144947416552355
230130.0,0.0,0.0,0.0,4.833486393735802,9.63020030816641,0.0,0.0,0.0,4.697261496547513,9.369875849144998,9.346667912889055,0.0,0.0
230140.0,0.0,0.0,0.0,0.0,17.44287458573173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230150.0,13.694878115584771,13.338668800853673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230160.0,4.62620281273131,0.0,4.434589800443459,4.454739843193158,4.436360409919702,4.41832722131401,8.700191404210893,8.673779165582443,21.620686673008734,0.0,12.901006278489723,25.62241106888158,17.081607379254386
230170.0,0.0,3.9774083207382067,0.0,0.0,0.0,4.086636697997548,0.0,8.110957904128478,8.129420372327454,0.0,0.0,0.0,4.056136935182932
230180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230185.0,22.925263640531867,0.0,16.31498803567544,0.0,11.492271447451587,11.436413540713632,16.877637130801688,5.604752830400179,16.75416061655311,5.565449688334818,5.547234703500305,5.509338328466751,10.990822663076331
230190.0,41.678243956654626,32.38341968911917,26.409613099168094,14.447474400881296,7.147962830593281,7.0701357466063355,19.025217060431007,22.280494284196273,16.990909863223177,15.166068449522268,21.735132333517246,19.94846646164076,9.871505898224774
230195.0,0.0,0.0,5.136370640505419,0.0,15.175274419545755,10.02104419280489,9.817878356487164,14.61133839859731,9.667907381447286,14.398848092152626,4.766898655734579,4.471871925588051,0.0
230200.0,4.837227301310889,4.6665733351999625,9.2781592132121,0.0,4.623208506703652,9.198785760279643,18.096272167933407,9.011850583517324,13.465595403743436,0.0,8.9126559714795,0.0,17.63668430335097
230205.0,0.0,19.457776624724346,0.0,6.908462867012091,0.0,6.868131868131868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230210.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8975428836346775,8.636821649632935,2.861312197773899,2.844626500540479,5.657548584198467,5.621925509486999,2.797202797202797
230220.0,0.0,0.0,0.0,0.0,0.0,1.9855452307203558,1.9439368609307568,1.9273393080851886,0.0,0.0,0.0,1.8719230265251492,1.866611912717227
230230.0,13.529053642697694,3.2587088995340046,12.944983818770226,3.23907621546335,3.218331616889804,6.398157330688762,9.432775751477802,9.38790837401427,12.459894713889668,6.20289675278355,0.0,6.136286932776977,0.0
230240.0,0.0,5.383290267011197,7.112881428266592,5.712000913920146,1.8987221599863293,0.0,1.8653932248918073,16.75197766402978,1.8574241242245255,3.707479840578367,3.7003459823493494,11.021307861866275,3.6717459151826697
230250.0,5.048847600535178,0.0,9.693209906460524,8.851515822084533,21.878008226131094,8.656697037245438,8.471345673260197,10.4942806170637,12.48543366072915,14.447586221130626,10.239606799098913,2.036286627705716,14.147987953998827
230260.0,0.0,0.0,11.42334932602239,1.662151156026129,3.304692663582287,6.571381632988335,8.075196227268322,4.82307358402598,1.6006914987274503,3.188063888800331,1.5876796062554575,1.5770880645975272,3.141640879031118
230270.0,0.0,0.0,3.785441193171064,0.0,0.0,3.752626838787151,3.6995930447650758,0.0,7.373815580872323,3.68093643022785,0.0,0.0,3.646175162254795
230280.0,6.767914670131838,6.5042342565009825,14.18403135960388,5.370136669978251,13.360588934760244,1.3296281030195853,2.6164654168683525,7.820238777957354,16.88355541702382,5.177256313016917,6.4504476610676775,3.8437391894835296,0.0
230290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86056314280897,0.0
230300.0,5.562663403237471,5.287927661149595,0.0,0.0,4.911832604744831,24.169768453618214,9.417969485778867,18.58390633711206,4.587155963302752,4.532064355313845,0.0,8.917822267802203,8.870359693085554
230310.0,5.397527932207049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363368195226602,0.0,5.359056806002143,0.0,0.0
230320.0,3.7986704653371324,7.33971888876656,0.0,0.0,0.0,3.777719013259794,3.728421759069386,7.451564828614009,3.723285427060839,0.0,3.7185780157667705,11.072153533862336,0.0
230330.0,0.0,0.0,5.171165580721895,10.77179942909463,5.383000484470044,0.0,0.0,10.630946685802371,5.31632110579479,0.0,5.318017443097213,5.277044854881266,0.0
230340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230350.0,0.0,0.0,2.9430808169992346,0.0,5.984977705958046,2.962831281572671,0.0,5.755561311116867,2.8552257769783145,1.4169524187377787,1.4068852966417646,1.3986209597337025,2.7877284194973724
230360.0,0.0,5.619871866921434,0.0,5.334755934915977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230365.0,19.03311762466692,27.201015504578837,0.0,0.0,0.0,0.0,0.0,9.749439407234084,0.0,0.0,0.0,0.0,19.338619222587507
230370.0,6.626570655020731,4.589808788565868,11.663935112631743,8.006454434036053,11.1831466956824,7.438461607124261,5.50826820047777,10.013561222913317,4.520642383282665,2.7920170648083005,3.588949348881766,4.121082910693386,1.9369120088544551
230380.0,0.0,0.0,0.0,0.0,4.069010416666666,0.0,0.0,8.004482510205715,0.0,0.0,0.0,3.9605528931838885,3.912822318738506
230390.0,16.37331150225133,7.930843048616068,39.544447959506485,0.0,7.905138339920949,7.883948281299275,0.0,0.0,0.0,7.733353955610548,15.441630636195184,7.664597225415804,7.651694850409365
230393.0,0.0,0.0,0.0,7.780284758422158,15.481074386562428,0.0,0.0,0.0,15.044380923724988,14.992503748125936,7.471607890017931,0.0,7.395902669920864
230395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2099614462852974,0.0,0.0,0.0
230400.0,14.170327334561428,4.540501271340356,13.504388926401079,0.0,18.09463494074007,4.493978069387021,4.4144263452964285,8.782329952136303,13.106732491589847,0.0,8.655385813822651,8.599191675982457,0.0
230410.0,11.05186085707181,9.345295311331839,11.96029183112068,1.3726270709510933,5.482531284694143,4.103854887691171,2.69894606156296,9.435488219118994,5.385682163967093,2.6899798251513114,2.687232956224975,5.334613640607079,3.9960572235394407
230420.0,10.791560999298548,9.505374857419378,6.851720210005225,4.93981656814477,5.704181164793794,1.6133846389648525,8.689401300250413,3.9167456543706964,15.542430836182778,5.39865187950209,6.12538666503323,9.134366531681028,5.298093443230928
230423.0,5.774672287347693,11.076036993963559,10.96130658774526,11.711658956491187,5.8230943923601,17.369152385363595,17.075530764414594,0.0,0.0,0.0,11.189437171310283,5.557408024897188,0.0
230425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027872880331897
230426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.867702121758425,0.0
230428.0,5.237110162612271,14.841933409192103,2.4208971844965745,2.1716941385975197,4.25260472039124,4.167274394182485,8.088160954402992,7.951021706289258,5.867741115261994,1.926299770770327,0.0,5.6732223903177,3.730090641202581
230430.0,0.0,0.0,0.0,0.0,0.0,5.302508086324831,21.03602419142782,31.684004858214077,5.30194581411378,10.644526052477513,5.3418803418803416,5.296049147336087,0.0
230435.0,0.0,0.0,4.629843974258067,0.0,9.043226623259178,0.0,13.044612575006521,8.59254167382712,12.742099898063202,0.0,12.475568678005573,4.137531548678059,0.0
230440.0,7.3208399224319995,4.487361407236538,9.179613913421074,8.580502891016582,8.721673236859244,5.039608926347316,4.937679431743636,4.976873092846678,4.360934058045962,3.180422697335649,2.28355512996854,2.0429418817083684,1.6483462965779583
230445.0,0.0,0.0,0.0,6.733553296074339,0.0,0.0,0.0,0.0,0.0,6.205398696866273,0.0,0.0,0.0
230450.0,0.0,14.937635372320562,0.0,0.0,22.93577981651376,7.594744436849701,37.30786449783614,0.0,36.924894764049924,7.349698662354843,14.631648255175946,14.536996656490768,0.0
230460.0,0.0,0.0,0.0,0.0,63.27111673521038,0.0,45.51661356395084,14.972301242701004,14.786337424220019,29.218407596785973,0.0,0.0,0.0
230465.0,6.537229522128522,6.306760847628658,31.349927895165838,0.0,6.636580833554553,6.629101756711965,6.54407434068451,6.541505854647739,0.0,0.0,0.0,6.483822861959411,0.0
230470.0,11.67088115152694,7.478592528886064,3.70699881376038,5.695842035314221,28.72297646630795,9.51873286628084,7.485730326564986,16.765396222197385,11.12800919915427,1.8468584937022126,7.357674974707992,18.27184856291911,12.785855191057207
230480.0,20.27986209693774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230490.0,10.575296108291031,0.0,10.029084344599339,0.0,0.0,0.0,9.373828271466067,9.294544102611766,0.0,0.0,0.0,0.0,0.0
230495.0,0.0,0.0,4.192344778434578,0.0,4.096010485786843,4.044162251789541,0.0,7.818302646495447,3.86981927943965,3.8327392587482274,7.595609737571684,0.0,3.83670963781461
230500.0,2.7244244653316985,2.6230884243107835,0.0,2.647113322921354,0.0,0.0,0.0,0.0,0.0,0.0,2.5351755609075926,0.0,0.0
230510.0,0.0,0.0,0.0,24.009603841536617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986287708800798,4.966229638458482,4.946821667078902,0.0,0.0
230523.0,0.0,0.0,3.6790405062359737,3.6262102476701594,1.7596339961288052,0.0,0.0,1.6128511983484406,3.1563165785528287,1.5462403166700167,1.5168062128382478,0.0,1.4850676448312221
230526.0,0.0,0.0,7.572315614114796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.565441065214102,0.0,7.488953793155097
230530.0,4.331254331254331,0.0,0.0,4.199916001679966,4.1779820346772505,0.0,0.0,4.072490327835471,12.170879143170108,0.0,0.0,0.0,4.000480057606913
230533.0,0.0,0.0,0.0,0.0,8.710042679209128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230535.0,0.0,0.0,0.0,0.0,5.384449709239716,0.0,0.0,0.0,0.0,0.0,0.0,5.049484952534841,0.0
230540.0,1.5807277670639563,0.0,1.5241114430287142,0.0,3.044974269967419,1.5174506828528072,0.0,4.474606607502424,2.9762790559242838,2.9697824634345533,5.927155261832084,1.4711940210674983,10.291393454673763
230550.0,3.251680034684587,6.23694140393551,7.201423824367561,1.0360225024087524,2.0548437805015873,3.056919847561597,3.9978811230048077,3.970893351731806,2.958988420491981,2.9408016625332065,4.872629465764906,2.9054283085564863,0.9756287927569319
230560.0,0.0,3.8109756097560976,7.599650416080861,3.908387399359025,3.9067078173223426,0.0,0.0,3.8532675709001234,0.0,3.8517833757029507,3.8510417067816842,0.0,0.0
230565.0,0.0,0.0,0.0,0.0,8.809796493700995,0.0,0.0,8.695652173913045,0.0,17.392816766675363,26.089225150013043,0.0,207.02147847839214
230570.0,17.25476662928134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097821685966476,16.07846289894686,8.023750300890637
230580.0,15.213753232922562,9.794079478954972,4.8718698236383124,2.4813895781637716,12.363996043521265,4.928657680080829,7.283321194464675,2.4217766153250024,2.4159841511439684,2.410509822827528,4.810467577448528,0.0,0.0
230590.0,15.771212280517297,12.748597654258033,12.726532274485848,18.482336167291546,23.803856224708404,5.2968907251443405,7.861841243219161,7.876289742445325,2.630056283204461,7.903680480543772,7.916402786573781,5.234916895694281,2.62013310276162
230600.0,0.0,0.0,0.0,7.285974499089253,7.26427429899753,0.0,14.274498608236387,0.0,0.0,0.0,0.0,0.0,0.0
230610.0,0.0,4.351988858908522,0.0,0.0,0.0,13.191451939143436,4.309973278165676,8.555783709787816,4.247547041583486,4.218697266284171,0.0,0.0,4.139758238118894
230620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230625.0,16.07355257659048,3.088135383855228,9.180488401982984,5.580668564093978,2.7530007708402158,0.0,2.652168147460549,2.6225380923657915,5.1894135962636225,0.0,0.0,5.060984867655246,2.6329647182727753
230630.0,6.60414740457007,2.1281576539190024,10.558770114457069,4.135136252739528,4.089310542242577,6.106248727864848,13.941168269901018,0.0,9.782247177821688,1.9403158834258216,3.8502262007892964,3.8284839203675345,1.8984337921214998
230640.0,0.9321315051127413,0.8876107294384975,0.873812706984385,2.5847585404730107,1.6989466530750934,4.190412336573919,7.363770250368188,6.471811217266792,12.805122048819529,9.506155235514996,7.06076177774291,10.145549615639755,1.5460968784304023
230650.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152248956669586,0.0,10.13993104846887,0.0,0.0,14.900908955446283,0.0
